index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
52,5.566987965721637e-05,0.0075167012400925,0.0032544040586799,0.0004623366694431,0.1381605118513107,0.0011884465347975,0.0015066643245518,4.9611197027843446e-05,0.0010377274593338,0.0004989150329492,0.0024922606535255,0.4391921162605285,0.0204798150807619,9.549283277010544e-05,0.9307395815849304,0.0067759961821138,0.0020097747910767,0.0193881094455719,0.6485962271690369,0.0015898402780294,15,52_15
53,0.0002460983523633,0.8685060143470764,0.4141222536563873,0.0828703641891479,0.0028503907378762,0.0066102491691708,0.1703171283006668,0.0001565305137773,0.7371943593025208,2.660089376149699e-05,0.0019751854706555,0.0012338038068264,0.0698657631874084,0.7819727063179016,0.0201920494437217,0.0765130072832107,0.8924901485443115,0.0321093872189521,0.0633733496069908,0.0170625355094671,15,53_15
54,0.0079270927235484,0.7085403203964233,0.0458615496754646,0.4849297702312469,0.0036944830790162,0.0373640023171901,0.8508654832839966,0.0353100374341011,0.0186636243015527,0.6996887922286987,0.6241150498390198,0.0031815143302083,0.9027259349822998,0.0005183815374039,0.9182710647583008,0.3045960366725921,0.0937539786100387,0.001014724606648,0.0005652789259329,0.0711378902196884,15,54_15
55,0.7594802379608154,0.0103129567578434,0.7760553956031799,0.0060887378640472,3.163486780977109e-06,0.3072397112846374,0.7277708649635315,0.9047577381134032,0.000519101973623,0.0003096852742601,0.089014284312725,0.8896154761314392,0.465316504240036,0.2830121517181396,0.0002458003291394,0.0281553361564874,0.5790457725524902,0.8338493704795837,0.0301446374505758,0.5110718607902527,15,55_15
56,0.0470973774790763,0.4156894385814667,0.3187028467655182,0.8523589968681335,0.6615914702415466,0.859750509262085,0.8988093137741089,0.0032382402569055,0.000966079882346,0.0380420088768005,0.0517275743186473,0.015194178558886,0.9095603823661804,0.0014240762684494,0.7496354579925537,0.0721493810415268,0.9732691645622252,0.0003224936954211,0.9450310468673706,0.0002055008662864,15,56_15
57,0.97934752702713,0.9939077496528624,0.0058759828098118,0.9421128630638124,0.0005013190675526,0.4892400503158569,0.0340606644749641,0.0007420968613587,0.0084472727030515,0.0217347536236047,0.0924507826566696,0.0006433434318751,7.950156577862799e-05,0.2294130325317382,0.2100703418254852,0.001653790124692,0.2482445985078811,0.8609114289283752,0.113048531115055,3.969873796449974e-05,15,57_15
58,0.4320088028907776,0.0033890553750097,0.6663970351219177,0.385530024766922,0.0021276837214827,0.0003777745296247,0.7107802629470825,0.7227244973182678,4.614081262843683e-06,0.0571863390505313,0.7234260439872742,0.9244011044502258,0.4230691194534302,0.513059139251709,0.0405040495097637,0.0070537026040256,0.4573679268360138,0.0077827740460634,0.0001766597124515,0.0112490523606538,15,58_15
59,0.5931215882301331,0.4116699397563934,0.0349869541823864,0.9257901906967164,0.9368823766708374,0.5851044654846191,0.4829373359680176,0.3710841536521911,0.0265089254826307,0.9396597743034364,0.6052149534225464,0.0024630094412714,8.76631893333979e-05,0.9270667433738708,0.493773490190506,0.1673762202262878,0.0004198579699732,0.9551026225090028,0.0424576476216316,0.1025395020842552,15,59_15
60,0.9948514103889464,0.8932519555091858,0.0054129064083099,0.2512573897838592,0.0001281685545109,0.2588183879852295,0.0236186031252145,0.0149289537221193,0.8198460340499878,0.0422032661736011,0.7804915904998779,0.0078581636771559,0.0060756793245673,0.3416340351104736,0.0002395189367234,0.1157967820763588,0.3661218583583832,1.1617331438174006e-05,0.0114762708544731,0.0417211353778839,15,60_15
61,0.0403181500732898,0.9253976941108704,0.2101141661405563,0.0128353992477059,0.9187216758728028,0.9746831059455872,0.1107096895575523,0.0025706968735903,0.976745069026947,0.0028074900619685,0.0025936090387403,0.0023598403204232,0.1047693938016891,0.4957650303840637,0.7738117575645447,0.0030611953698098,0.8477721810340881,0.1108457669615745,0.0585062354803085,0.0550087094306945,15,61_15
62,0.0049763661809265,0.8130365014076233,0.1103198900818824,7.007983367657289e-05,0.5335664749145508,0.0005199289298616,0.0002827944408636,0.0039684134535491,0.1556258499622345,1.1423573909041806e-07,0.9327210783958436,0.9825096130371094,0.0002562449953984,0.0154012087732553,0.0999024957418441,0.9698256850242616,0.0333455130457878,0.0954103097319603,0.830721914768219,0.0004423928039614,15,62_15
63,0.3905744850635528,0.0002240736503154,0.0680272206664085,0.7002956867218018,0.9851670861244202,0.1717502176761627,0.0013582658721134,0.2515626847743988,0.000659933721181,0.7603110074996948,0.7862712740898132,0.1620183885097503,0.0026230721268802,0.5463501214981079,0.0888650342822074,0.0001853898866102,0.0026644722092896,0.5709829330444336,0.9993682503700256,3.27443667629268e-05,15,63_15
64,0.9700085520744324,0.7266765236854553,0.0237947814166545,0.1904849112033844,0.7618190050125122,0.0049349777400493,0.1656463146209716,0.0101539017632603,0.2144120633602142,0.0641842484474182,0.0009840310085564,0.020123578608036,0.0015532432589679,0.0036505474708974,0.1532681137323379,0.0015027347253635,0.1064482033252716,0.106348805129528,0.0115571031346917,0.0526942834258079,15,64_15
65,0.0444521754980087,0.0002807832788676,0.3358553051948547,0.9819167256355286,0.6143603920936584,0.0488802306354045,0.249384194612503,0.1334155350923538,0.1762188524007797,0.0317764990031719,0.1678587198257446,0.0010725755710154,0.0154007310047745,0.15069480240345,0.0805011764168739,0.546231210231781,0.9847169518470764,0.5084891319274902,0.1161199808120727,0.0140427565202116,15,65_15
66,0.5715738534927368,0.3464393019676208,0.0001259167038369,0.3658598065376282,0.5331172943115234,0.3557137250900268,0.000524376402609,0.0046809022314846,0.1464616358280182,0.934496819972992,0.0075702280737459,0.1293647289276123,0.9625807404518129,0.2897652983665466,3.247078348067589e-05,6.088865848141722e-05,0.0001671650679782,0.0636282041668891,1.365109346807003e-05,0.7067964673042297,15,66_15
67,0.6887629628181458,0.1035107672214508,0.0204309206455945,0.9944562315940856,0.0008214226108975,0.1127740815281868,0.0935398787260055,0.0098016494885087,0.0041270344518125,0.0002866924914997,0.9865520000457764,0.9516193270683287,0.0001235185336554,0.609586238861084,0.003984258044511,0.0001390944089507,0.0206313673406839,0.1611675918102264,0.1700627952814102,0.1882450878620147,15,67_15
68,0.2031997591257095,0.0008661006577312,0.2065846174955368,0.9435231685638428,0.645481288433075,0.3014411032199859,0.946963369846344,0.1342432647943496,0.001178300473839,0.1805257052183151,0.0106085827574133,0.9839476346969604,0.0149070285260677,0.4990512430667877,0.3942075073719024,0.0984673574566841,0.7198176980018616,0.9257903695106506,0.9647796154022216,0.9878096580505372,15,68_15
69,0.1161343902349472,0.012708562426269,0.3866841197013855,0.670157790184021,0.4077483415603637,0.0094263730570673,0.0165714677423238,0.3728874921798706,0.0309129301458597,0.2454836070537567,0.1658002138137817,0.7662498950958252,0.8785447478294373,0.3619618117809295,0.0129838846623897,0.0008064989233389,0.0733436346054077,0.0376078300178051,0.0026615138631314,0.0028286990709602,15,69_15
70,0.8786242604255676,0.0098964758217334,0.012812671251595,0.0020165278110653,0.1680002361536026,0.0007984525291249,0.634691596031189,0.001154288300313,0.0639874041080474,0.5777742862701416,0.6439681053161621,0.3908078670501709,0.0048780860379338,0.8709009885787964,0.9852386713027954,0.0972266048192977,0.5980265140533447,0.0006151294219307,0.0055193598382174,0.9850744009017944,15,70_15
71,0.9872246980667114,0.0008331048302352,0.3265983760356903,0.0037061613984405,0.149234265089035,2.081814091070555e-05,0.5724677443504333,0.7124015092849731,0.2469563335180282,0.036153707653284,0.2422885149717331,0.0003310705651529,0.9811365008354188,2.463168857502751e-05,0.2477913349866867,0.4263070821762085,2.4865578325261595e-06,0.0088893426582217,0.0208744294941425,0.302457183599472,15,71_15
72,3.0190405595931225e-05,7.684573211008683e-05,0.4136117994785309,0.9571974873542786,0.0106862634420394,0.9176962375640868,5.266784137347713e-05,0.873580813407898,0.0408267118036747,0.211254671216011,0.0644644945859909,0.5019385814666748,0.9759477972984314,0.2165853679180145,0.0186835024505853,0.0002334481541765,0.1653976738452911,0.958322525024414,0.2620783150196075,0.0009765033610165,15,72_15
73,0.2895943820476532,0.0001106665586121,0.50343918800354,0.5549610257148743,0.0022304134909063,9.32873081183061e-06,0.9606314897537231,0.0013433491112664,0.9235914349555968,0.8164884448051453,0.199323683977127,2.908912756538484e-05,0.0011138698318973,0.0003414554812479,0.0054924357682466,0.8991993069648743,0.6765028238296509,0.0481529608368873,0.9807865023612976,7.081428339006379e-05,15,73_15
74,0.0114853931590914,0.5410529375076294,0.9053844809532166,0.032392144203186,0.0004156884970143,0.0061031742952764,0.0081793526187539,0.000362765887985,0.0164961814880371,0.4524619281291961,0.9936457872390748,0.0163246374577283,5.602969758911058e-05,0.6383957266807556,0.105124332010746,0.167654663324356,0.0010878619505092,0.2042848914861679,0.3671565651893616,0.0002733411674853,15,74_15
75,0.2389763742685318,0.9962672591209412,0.008434971794486,0.0043880972079932,0.8766874074935913,0.0002228247321909,0.9876052141189576,4.782814721693285e-05,0.0164384748786687,0.0360206477344036,0.0007800422026775,0.1369145065546035,0.0350481607019901,0.4602941274642944,0.8781232833862305,0.0181837454438209,0.3470605611801147,0.1260890513658523,0.2009795010089874,0.7522318959236145,15,75_15
76,0.0569133684039115,0.0034600808285176,0.0148118268698453,0.9135386347770692,0.1862882375717163,0.0018811238696798,0.2153830081224441,0.1385940164327621,0.2936760485172272,0.0047656372189521,0.0531943775713443,0.986653745174408,0.0108281280845403,0.8058610558509827,0.9757735133171082,0.0337896980345249,0.2072057276964187,0.8613186478614807,8.632355456938967e-05,0.0014905971474945,15,76_15
77,0.6361768841743469,0.3467476069927215,0.9812573194503784,0.1020373851060867,0.4461075961589813,0.0110058290883898,0.004626827314496,0.964906632900238,0.0324295461177825,0.9251282811164856,0.0016757389530539,0.91173255443573,0.9648462533950806,0.7922357320785522,0.0003860588185489,8.204331243177876e-05,0.0057785203680396,0.7353755235671997,0.1629927158355713,0.6511234045028687,15,77_15
78,0.0017297576414421,0.9161030054092408,0.1352649182081222,0.9901069402694702,0.4764524698257446,0.0134129244834184,0.0012098125880584,0.789757490158081,0.0931715592741966,0.9135568737983704,0.0115241454914212,0.4033791720867157,0.9727699756622314,0.0058290218003094,0.9749186038970948,0.0481365211308002,0.2330913245677948,0.1474241763353347,0.0181631501764059,0.7561765909194946,15,78_15
79,0.8386256694793701,0.0234901681542396,0.0775175169110298,0.8426448702812195,0.993898630142212,0.8998692631721497,0.1904413551092147,0.940215229988098,0.002039962215349,0.0704146474599838,0.9972594976425172,0.011518764309585,0.2948319613933563,0.7985754609107971,0.1264379471540451,0.8604165315628052,0.0025098943151533,0.000742319971323,0.1295597851276397,0.3665595352649688,15,79_15
80,0.3578467071056366,0.0060813892632722,0.0017013336764648,0.0191536210477352,0.0304772462695837,0.4152973592281341,0.0101411091163754,0.0001943018723977,0.038804043084383,0.7745894193649292,0.0005649920785799,0.1579566746950149,0.1579347401857376,0.8721641898155212,0.0473446920514106,0.7130842804908752,0.0062700067646801,0.0005013135378248,0.0067756879143416,0.0575701370835304,15,80_15
81,0.0010875428561121,0.0074910852126777,0.7654892802238464,0.0658202767372131,0.9829370379447936,0.0010348097421228,0.0002455546054989,0.373448759317398,0.0231882072985172,0.8448663353919983,0.0001557219948153,0.1053594797849655,0.0055917599238455,0.0175134297460317,0.0019767438061535,0.1050879508256912,0.3297191858291626,0.0681760683655738,0.0015573729760944,0.0156064871698617,15,81_15
82,0.3448963165283203,0.7159010767936707,0.5066324472427368,0.0002737313334364,0.531677782535553,0.6921421885490417,0.5165811777114868,0.048568245023489,0.7684413194656372,0.7789891958236694,0.5843219757080078,0.0059275003150105,0.8364779949188232,0.0127409705892205,0.0003984574286732,0.0004616762453224,0.7253742814064026,0.0206349473446607,1.4756126802240033e-05,0.0007286438485607,15,82_15
83,0.993371844291687,0.0001580365351401,0.9718209505081176,0.5156086087226868,0.0047343438491225,0.9343122839927672,0.3950356841087341,0.953609049320221,0.0043443799950182,0.0023504570126533,0.2907710075378418,0.0403081700205802,0.0003443765162955,0.0091819912195205,0.993017077445984,0.002788414247334,0.8753771781921387,0.0760732218623161,0.6181036829948425,0.0002592286618892,15,83_15
84,0.0046694264747202,0.002974797738716,0.8849427700042725,0.9533050656318665,0.1200345829129219,0.123436264693737,0.0357898250222206,0.1963116824626922,0.4951225519180298,0.0042064138688147,0.0004307151248212,0.7751184701919556,0.9927515983581544,0.9955339431762696,0.7365084886550903,0.0050146956928074,2.904547000071034e-05,0.4734069406986236,0.1703294962644577,0.0347175411880016,15,84_15
85,0.7903491854667664,0.7573369741439819,0.0048113940283656,8.339076885022223e-05,0.0032829702831804,0.1390286237001419,0.0463318452239036,0.8184986710548401,0.1050944104790687,0.0733221024274826,0.0259316135197877,0.0044484660029411,6.718495569657534e-05,0.9478568434715272,0.1477880775928497,0.5193193554878235,0.0368325375020504,0.9985552430152892,0.0301741231232881,0.9468974471092224,15,85_15
86,0.0003604271332733,0.063941441476345,0.5227633118629456,0.0056787892244756,0.0023532060440629,0.6372804641723633,0.4093799591064453,0.4941287338733673,0.0001088956560124,0.4182271063327789,0.0273774284869432,0.0209479816257953,0.0430528670549392,0.3294509053230285,0.0074099199846386,0.004935008008033,0.3606725633144378,0.0235145166516304,0.1714241653680801,0.9877596497535706,15,86_15
87,0.3497342467308044,0.2142054438591003,0.0010867329547181,0.0042623956687748,0.1926842629909515,0.368559181690216,0.0095694409683346,0.0001138240550062,0.8200822472572327,0.0045196185819804,0.996854603290558,0.5887365341186523,0.4095987975597381,0.0697805434465408,0.0006081834435462,0.8891288638114929,0.0839393362402916,0.9581055641174316,4.9404980018152855e-06,0.924899160861969,15,87_15
88,0.0118406610563397,0.8487642407417297,9.525418136036023e-05,0.0004557624924927,0.740232527256012,0.0052458266727626,0.0206457003951072,0.1187749579548835,0.0117876138538122,0.6803976893424988,0.0784567445516586,0.6714921593666077,0.9197702407836914,1.191734554595314e-06,0.0003296959912404,0.3207156658172607,0.5445133447647095,0.0022708985488861,0.0103464955464005,0.3102203607559204,15,88_15
89,0.4028215706348419,0.1160028800368309,0.0316662676632404,1.9236060325056314e-05,0.0576484650373458,0.0025128806009888,0.0001739133876981,0.0001742799067869,0.6096255779266357,0.8016490340232849,0.9155368208885192,0.0183869563043117,0.3995017409324646,0.2964151203632355,0.979284167289734,8.174608228728175e-05,0.1570502072572708,0.1735360622406005,0.8929084539413452,0.366857647895813,15,89_15
90,0.8831859827041626,0.0068983635865151,0.0033801507670432,0.3817471265792846,0.4306570291519165,0.0247276965528726,0.8974668383598328,0.0309323985129594,0.3925485908985138,0.8663671612739563,0.5319339632987976,0.2804514169692993,0.011788691394031,0.00903339125216,0.9683770537376404,0.6366025805473328,0.6907842755317688,0.0014952587662264,0.7448068857192993,0.1240656971931457,15,90_15
91,0.4650348424911499,0.1679281443357467,0.1225943267345428,0.0980987250804901,0.0036147439386695,0.9304028749465942,0.0671178773045539,4.889884803560562e-05,0.0001663463772274,0.3904626071453094,0.0019478098256513,0.7136542797088623,0.0223036166280508,0.0164412204176187,0.0696956366300582,0.8667708039283752,0.0004100581572856,0.0002825718256644,0.5969755053520203,0.1494130790233612,15,91_15
92,0.0025367273483425,0.2248681932687759,0.0072627365589141,0.7567716836929321,0.9887043833732604,0.8542225360870361,0.0758568719029426,0.0344211235642433,0.3314675390720367,0.4367868602275848,0.0010398705489933,0.8290996551513672,0.9802356958389282,0.5621199011802673,0.2747990787029266,0.0139175998046994,0.8842955231666565,0.0832424014806747,0.067747950553894,0.7761154174804688,15,92_15
93,0.4674418270587921,0.0002922982384916,0.0490640327334404,0.547398567199707,0.1013729646801948,0.0314423255622386,0.0182294193655252,0.9647200107574464,0.0099524604156613,1.2427772162482142e-06,0.0016135128680616,0.0013172596227377,0.2370695173740387,6.069473965908401e-05,1.6777509870280485e-07,0.0064375870861113,0.9422343969345092,0.0784399062395095,0.1103227436542511,0.4665372669696808,15,93_15
