index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
65,0.9762060642242432,0.0023854409810155,0.0060156416147947,0.0003492199757602,0.0082678198814392,0.002509478945285,0.6491339206695557,0.2142401933670044,0.5155994296073914,0.2109109759330749,0.0002280493790749,0.0077825020998716,0.6701135039329529,0.1836497187614441,0.8208009004592896,0.2192194312810897,0.0170422177761793,0.0274902004748582,0.3174000382423401,0.1358817815780639,4,65_4
66,0.2023589611053466,0.3378111720085144,0.929806351661682,0.6341859102249146,0.6668298840522766,0.3809532225131988,0.837271511554718,0.117664948105812,0.0007774789119139,0.0482358336448669,0.0647947490215301,0.0023435258772224,0.002241943962872,0.0444244667887687,0.0233144983649253,0.9339064955711364,0.7438279986381531,0.0128606483340263,0.9764967560768129,8.502676064381376e-05,4,66_4
67,0.9017578959465028,0.0861226320266723,0.0336783267557621,0.311551570892334,0.0029160410631448,0.8888760805130005,0.0097436932846903,0.2169547230005264,0.5629634261131287,0.14993417263031,0.3188545107841491,0.0418842285871505,0.0002046403387794,0.1782984733581543,0.9190687537193298,0.6392238140106201,0.4108459651470184,0.910825788974762,0.0011169884819537,0.4819779396057129,4,67_4
68,0.0009348302846774,0.4510228335857391,0.145909696817398,0.9783711433410645,0.0003223519888706,0.0002315971796633,9.906418563332409e-05,0.914734959602356,0.5443217754364014,0.3984130620956421,0.0179285090416669,0.0393672250211238,0.2041776776313781,0.217645913362503,0.0362343490123748,0.0001983823458431,0.0582403540611267,0.0104502672329545,0.0194176491349935,2.746786776697263e-05,4,68_4
69,0.0026995644439011,0.0181726086884737,0.0667241364717483,0.8301861882209778,0.0303414110094308,5.408909146353835e-06,0.3184012472629547,0.9990702271461488,0.3131800889968872,0.0003260849043726,0.3041572570800781,0.172344222664833,0.7670415639877319,0.1458615362644195,0.0088663464412093,0.0395006798207759,0.8857660889625549,0.0156788956373929,0.0032083461992442,0.4215107560157776,4,69_4
70,0.020839761942625,0.1373745054006576,0.8946081399917603,0.3731448650360107,0.7642836570739746,0.9477161169052124,0.2799252271652221,0.386512279510498,0.0035488044377416,0.1081870198249816,0.0586846098303794,0.1011292114853859,0.7203710079193115,3.91442772524897e-05,0.0076720365323126,0.0334716960787773,0.1997492462396621,0.4644551873207092,0.0256222337484359,5.385955955716781e-05,4,70_4
71,0.5328394770622253,0.232131689786911,0.0001529139262856,0.7686406970024109,0.0059016342274844,9.498787403572352e-05,0.0262828227132558,0.0001241791760548,0.0080747408792376,0.5945369601249695,0.0007924571982584,0.4723124802112579,0.0003804903535638,0.0848390832543373,0.0557526461780071,0.999652862548828,0.0008893852937035,0.4035501480102539,0.9989952445030212,0.2354820966720581,4,71_4
72,0.6135879755020142,0.9842808246612548,0.0005249672685749,0.0695571452379226,0.0685741975903511,0.9003610610961914,0.0027395358774811,0.0007398422458209,0.8711091876029968,0.7166780233383179,0.3076891899108886,0.1679580360651016,0.0032186268363147,0.1731640547513961,0.6713446378707886,0.0002149918436771,0.9380236864089966,0.0012342275585979,0.0139024453237652,0.0113730700686573,4,72_4
73,0.0015872159274294,0.0002702497586142,0.8659532070159912,0.274921715259552,0.0275749359279871,0.0509616658091545,2.146041515516117e-05,0.2418420761823654,0.0011283460771664,0.028638731688261,0.1509193480014801,0.3771067857742309,0.659808337688446,0.6996985673904419,0.634639322757721,0.0466368943452835,0.0125309051945805,0.2613230943679809,0.0009438737179152,0.0739112198352813,4,73_4
74,0.5930643081665039,0.1389792263507843,0.1661604195833206,0.3829801380634308,0.0627069473266601,1.4198984899849164e-05,0.4420744180679321,0.0005238578305579,0.3842585384845733,0.730721116065979,0.9769518971443176,0.0010509864659979,0.9768633842468262,0.6214931011199951,0.010417154058814,0.3478778004646301,0.0031862719915807,0.0027722269296646,0.0355459339916706,0.9955099821090698,4,74_4
75,0.9864681959152222,7.316052506212145e-05,0.0545497499406337,0.0001774936390575,0.531700849533081,0.2753225266933441,0.0039530843496322,0.9374165534973145,0.2117464393377304,0.9503033757209778,0.4209297597408294,0.9692690968513488,0.0216348748654127,0.0536978468298912,0.053260326385498,0.9390880465507508,0.0002185881749028,0.044674877077341,0.0056877569295465,0.0001751872769091,4,75_4
76,0.815381646156311,0.0001855931041063,0.0007145974668674,0.9770717024803162,0.6401134729385376,0.9663097262382508,0.0004116383206564,0.4089347720146179,6.77886710036546e-05,0.9836459159851074,0.1202076897025108,0.0257135219871997,0.0079022208228707,0.898870587348938,0.5861075520515442,0.0015432772925123,0.0361254811286926,0.929066240787506,0.0294568054378032,0.0304671786725521,4,76_4
77,0.0079232836142182,0.0586412139236927,0.2191092073917389,0.0262373965233564,0.1823351085186004,0.0017496794462203,0.0019920051563531,0.8562585115432739,0.0085637578740715,0.6570361852645874,0.0048805586993694,0.0139963729307055,0.0311446990817785,0.5549201369285583,0.0017227025236934,0.8892516493797302,0.5265985131263733,0.0464323088526725,0.3495151996612549,0.9341965913772584,4,77_4
78,0.2400888949632644,0.0051126908510923,0.0001437099854229,0.6877719163894653,0.0080933356657624,0.3939196765422821,0.9796278476715088,0.9541804790496826,0.2747552990913391,2.491378654667642e-05,0.9148852229118348,0.5307866334915161,0.0379124842584133,0.1068004816770553,0.6729696989059448,0.0004579730739351,0.9639426469802856,0.0014152680523693,0.3286048769950866,0.2424940466880798,4,78_4
79,0.8596322536468506,0.6128742098808289,0.0186060965061187,0.0037548609543591,0.8380678296089172,0.0272339228540658,0.8676665425300598,0.3117659389972687,0.7473016977310181,0.3309893608093261,0.0287216659635305,0.0141194984316825,0.3472176194190979,0.7022664546966553,0.5595099925994873,0.0256411265581846,0.0007088032434694,0.4048304259777069,0.8084797263145447,0.3640977442264557,4,79_4
80,0.4265384972095489,0.000651559093967,0.8123792409896851,0.5229329466819763,0.0611281543970108,0.0058860690332949,0.0009150808909907,1.510968286311254e-05,0.0271104127168655,0.0225551109760999,0.1598675847053527,0.8148816823959351,0.0241853855550289,0.9602512717247008,0.0994207486510276,0.8697657585144043,0.4235443770885467,0.2544499635696411,0.0110588185489177,0.0109761552885174,4,80_4
81,0.0610442496836185,0.003789959475398,0.0003654271422419,0.9918006062507628,0.0012653147568926,0.1074327006936073,0.9974645376205444,0.7602742910385132,0.2794132530689239,0.0005813913303427,0.0075111500918865,1.4755211850570047e-05,0.0007400646572932,0.8472886085510254,0.2974611520767212,0.0406105332076549,0.3576622009277344,0.2564157545566559,0.1298646777868271,0.0405222065746784,4,81_4
82,0.1317657977342605,0.1886886656284332,0.0001351185928797,0.0053629549220204,0.7643735408782959,1.1164583156642038e-05,0.5839628577232361,0.678869903087616,0.004208717495203,0.9661652445793152,0.008875791914761,0.9782074093818665,0.0141313662752509,0.0017749479738995,0.0118708433583378,0.7355235815048218,0.1104446053504943,0.0748694464564323,0.0017799565102905,0.0029978684615343,4,82_4
83,0.0018373634666204,0.0002911540213972,0.018968641757965,0.9742883443832396,0.0288871936500072,0.0083344345912337,0.0998608991503715,0.0019227848388254,0.9308996796607972,0.9823647141456604,0.0015911441296339,0.0090659838169813,0.2114787399768829,0.0093315038830041,0.9210346937179564,0.0019317073747515,0.4276416897773742,0.00022269305191,0.7872374057769775,0.2384821623563766,4,83_4
84,0.8586750626564026,0.0638918280601501,0.0094963684678077,0.9850282669067384,0.0430267602205276,0.0342308841645717,0.0049961791373789,0.0005296518793329,0.3268443346023559,0.0168651510030031,0.1853635013103485,0.3473237752914428,0.1249719783663749,0.0021334653720259,0.9816872477531432,0.1012740805745124,0.7172778844833374,0.0191855952143669,0.0021301910746842,0.392475962638855,4,84_4
85,0.0431213043630123,0.4750973582267761,0.1970062851905822,2.7685460736393e-05,0.815328061580658,0.3279107809066772,0.0002939585538115,0.0090493522584438,0.9910218119621276,0.1124512404203414,0.686081051826477,0.4803026020526886,0.0008053806959651,0.9910449981689452,0.9931322932243348,0.0120944418013095,0.8335792422294617,0.7748554348945618,0.0005937936366535,7.514868048019707e-05,4,85_4
86,0.0244966950267553,0.0008893500780686,0.0079707335680723,0.0214067827910184,0.89119553565979,0.572069525718689,0.1070047169923782,0.8100053071975708,0.0035825776867568,0.35403773188591,0.9040737152099608,0.6431792974472046,0.4912255704402923,0.0661300346255302,0.996575891971588,0.0011113039217889,0.0096912998706102,0.0059269294142723,0.0784633159637451,0.6062979698181152,4,86_4
87,0.6513341665267944,0.6372896432876587,0.0003225653199478,0.8342870473861694,0.022129401564598,0.6754844188690186,0.0004460204218048,0.2692330181598663,0.000139781681355,0.0901763141155242,0.0441142208874225,0.0060323355719447,0.010867791250348,0.4241290688514709,0.1987925469875335,0.0099730091169476,0.0007823466439731,0.0369259677827358,0.0587015077471733,0.8443740606307983,4,87_4
88,0.0002813226601574,0.0022004793863743,0.007952133193612,0.0011225010966882,0.2190736383199691,0.2249394655227661,2.2564431674254597e-06,0.0242099314928054,0.0009949370287358,0.8836482167243958,0.008507034741342,0.3992595672607422,0.0078553538769483,0.8266673684120178,0.9277186393737792,0.0109372083097696,0.0408967807888984,0.8662565350532532,0.1032478958368301,0.8523941040039062,4,88_4
89,0.859548032283783,0.0001379020250169,0.0343406125903129,0.0057640294544398,0.0135928550735116,0.0581861585378646,0.978295624256134,0.0466014668345451,0.0273928456008434,0.9975872039794922,0.8925121426582336,0.0198741964995861,0.0304127242416143,2.699809556361288e-05,0.0163479167968034,0.0110497325658798,0.9924628734588624,0.000873495824635,0.0141539508476853,0.0498094074428081,4,89_4
90,0.4118162393569946,0.197661355137825,0.7411453723907471,0.8709086775779724,0.0203351415693759,0.0135739808902144,0.0702642872929573,0.0064675607718527,0.143819123506546,0.0033490352798253,0.0016501868376508,0.9754801988601683,0.2002817839384079,0.5801931619644165,0.9929065704345704,0.9499719738960266,0.4748455286026001,0.0143535695970058,0.1540517061948776,0.9600313305854796,4,90_4
91,8.83260800037533e-05,0.0051209512166678,0.0204409807920455,0.9283026456832886,0.9067254066467284,0.001278331852518,0.0006459862925112,0.4269750118255615,0.6401510238647461,0.1263279616832733,0.0297613590955734,0.1977047771215438,0.9386679530143738,0.0600116215646266,0.3576442003250122,0.0068737939000129,0.9505219459533693,0.9945932030677797,0.4121772348880768,0.8872466087341309,4,91_4
92,0.9818503260612488,0.0002312941942363,0.0257796552032232,0.0017187725752592,0.3120846748352051,0.0096953008323907,0.0010180585086345,0.5711989998817444,0.0857026278972625,0.2194219827651977,0.9358824491500854,0.8748091459274292,0.1463030874729156,0.4319919049739837,0.3077820837497711,0.2263143211603164,0.8413699269294739,0.7946084141731262,0.0062456494197249,0.0010439631296321,4,92_4
93,0.969350516796112,0.0373502671718597,0.2974183857440948,0.6310980319976807,0.0040144436061382,0.0520609728991985,0.0058923033066093,0.0011516123777255,0.0131899248808622,0.0079040825366973,0.6876871585845947,0.0718406587839126,0.970783233642578,0.0091724302619695,0.0362158417701721,0.8525682091712952,0.9982659220695496,1.8274153262609616e-05,0.9894078969955444,0.0147150438278913,4,93_4
94,0.0049935202114284,0.0721095725893974,0.006000577006489,0.9839941263198853,0.0033376715146005,0.0029134564101696,0.0009545761859044,0.0010327660711482,0.1412458270788192,0.3796804845333099,0.7976785898208618,0.0012675159377977,0.6100842356681824,0.0143597302958369,0.1175192147493362,0.4970570504665375,0.5047319531440735,0.174856349825859,0.0603672005236148,3.202707375749014e-05,4,94_4
95,1.5375338989542797e-05,4.5133172534406185e-05,0.986868679523468,0.0039860787801444,0.0063520753756165,0.3538966178894043,0.118330605328083,0.97197163105011,0.0530621223151683,0.0440388023853302,0.7151628732681274,0.5273070931434631,0.4434940218925476,0.256698727607727,0.6732170581817627,0.9114444255828856,0.3940139710903168,0.6697748303413391,0.0001364896597806,0.5489118695259094,4,95_4
96,0.9994539618492126,0.7756878733634949,0.1369560807943344,0.0158158764243125,0.3454493284225464,0.5119217038154602,0.5057371258735657,0.0100368307903409,0.0376884341239929,0.0588843375444412,0.0008479651878587,0.1930978447198867,0.0122611476108431,0.0315754450857639,3.109037788817659e-05,0.6438626050949097,0.0083864070475101,0.000877515936736,0.0004427173989824,0.0312052629888057,4,96_4
97,0.0006079878075979,0.0001489022106397,0.9918423891067504,0.0068359971046447,0.1559809297323227,0.0441125929355621,0.0069170617498457,0.3532420992851257,2.061626219074242e-06,0.0246904678642749,0.0222121607512235,0.0096902111545205,0.1151556223630905,6.082806794438511e-05,0.2755375802516937,0.0030034088995307,0.949505627155304,0.0152827911078929,0.1003832593560218,0.0244342684745788,4,97_4
98,1.5451583749381825e-05,0.0365456603467464,0.1685102581977844,0.0205284170806407,0.0014595148386433,0.0011719446629285,0.018356392160058,0.0381204262375831,0.2924190163612366,0.0417830795049667,0.2962910830974579,0.6498573422431946,0.0779840499162674,0.0005654577980749,0.0035636143293231,0.7828369140625,0.0007192093762569,0.3286917209625244,0.4678398370742798,0.0008140752906911,4,98_4
99,0.2073600888252258,0.0224117208272218,0.8644726872444153,4.96557504447992e-06,0.7246383428573608,0.2320901304483413,0.0680999159812927,0.0100716240704059,2.990734537888784e-05,0.4519884884357452,0.6021907925605774,0.0042622983455657,0.999245285987854,0.0009284096886403,0.0023967362940311,0.0010052913567051,0.4746433794498443,0.0016419892199337,0.1013968810439109,0.0007526353001594,4,99_4
100,0.0009859165875241,0.0010766986524686,0.0039300257340073,0.1878289580345153,0.0003150086558889,0.5404504537582397,0.0021074644755572,0.0457953363656997,0.0010961833177134,0.2217457443475723,0.0186241716146469,0.8051092028617859,0.2673501968383789,0.0171840358525514,0.9658840298652648,0.0155557347461581,0.4007993340492248,0.0096683353185653,0.587938666343689,0.1024078205227851,4,100_4
101,0.0075611006468534,2.9467399144778028e-05,0.0184097066521644,0.9025930762290956,0.0347113385796546,0.0063272337429225,0.3956796526908874,0.0008551971404813,0.0012767560547217,0.0898742154240608,0.0198956150561571,0.5862812399864197,0.8644589781761169,0.5928415060043335,0.9735032320022584,0.0092922393232584,0.7380536794662476,0.0043886760249733,0.0066416878253221,0.2133602201938629,4,101_4
102,0.0227397661656141,0.5884796380996704,0.1947109997272491,0.1015889942646026,9.53354247030802e-05,0.0269991345703601,0.0862586870789527,0.0130277592688798,0.0415310263633728,0.0152697013691067,0.448108434677124,0.0582544989883899,0.0132890092208981,0.0140319922938942,0.1384828239679336,0.031117970123887,0.0009341459954157,0.4129879176616668,5.5109794629970565e-06,0.4531807601451874,4,102_4
103,0.0041952361352741,0.0030130809172987,0.0072808838449418,0.3215856850147247,0.949065089225769,0.5104701519012451,0.1834423840045929,0.9901373386383056,0.0046775359660387,0.8081530928611755,0.132526695728302,0.3012047410011291,0.4651882350444793,0.0066067595034837,0.0072385449893772,0.0006809695041738,0.4070732891559601,0.3718414604663849,0.0065280017443001,0.7133290767669678,4,103_4
104,0.0788067057728767,0.9741403460502625,0.9090456962585448,0.1597360968589782,0.203479528427124,0.0141467591747641,0.2070906907320022,0.0499068982899189,0.1180561631917953,0.3706324696540832,0.0093188611790537,0.1171703040599823,0.0072017307393252,0.2118383646011352,0.8005348443984985,0.0027183352503925,0.9689658880233764,0.8238251805305481,0.0170855019241571,0.7421888113021851,4,104_4
105,0.2869771420955658,0.0029228301718831,0.0107055082917213,0.9087620377540588,0.8623993992805481,0.6904482841491699,0.577904224395752,0.8393639922142029,0.8716880679130554,0.0001066257245838,0.6725927591323853,9.134370338870212e-05,0.0214999578893184,0.4714204370975494,0.1753442138433456,0.0535948909819126,0.096189446747303,0.0242351312190294,0.0113662844523787,0.3845376670360565,4,105_4
106,0.99308443069458,0.7757211327552795,0.4979376494884491,0.0005646074423566,0.0172619875520467,0.0090897260233759,0.6590301990509033,0.7083505988121033,0.3332039415836334,0.4587544798851013,0.1159719601273536,0.59245365858078,0.0003425893664825,0.9795986413955688,0.5793324708938599,0.9445606470108032,0.8535438776016235,0.6954680681228638,0.0023767948150634,0.0172439161688089,4,106_4
107,2.8407630452420563e-05,0.40421923995018,0.601857602596283,0.9494199752807616,0.0574825070798397,0.018389580771327,0.0241401698440313,0.1742256879806518,0.0006374928052537,0.0004041381180286,0.99752539396286,0.0080306539312005,0.1725724786520004,3.5064858820987865e-05,0.3298780024051666,0.118742287158966,0.0724314376711845,0.0093498062342405,0.4666865766048431,0.2516072392463684,4,107_4
