index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
17,0.0163711979985237,0.0157030522823333,0.0380494967103004,0.6946004629135132,0.7014179825782776,0.1381149888038635,0.749370813369751,0.8121010661125183,0.0022506797686219,0.001319600152783,0.0379282757639884,0.0214911885559558,0.718170166015625,0.0061512775719165,0.0022687874734401,0.0001888341648736,0.0419351682066917,0.0053629833273589,0.8107344508171082,7.841381011530757e-05,13,17_13
18,0.2122775167226791,0.3707407712936401,0.9555292129516602,0.000385227962397,0.3897547721862793,0.0023402015212923,0.4876343607902527,0.0644520297646522,0.0386688597500324,0.0053579341620206,0.9757423400878906,0.0232420451939106,0.056348830461502,0.2367296814918518,0.949508011341095,0.000870663090609,0.920686423778534,5.605246042250656e-05,0.0042343367822468,0.8651214838027954,13,18_13
19,0.9940221905708312,0.0001562772813485,0.0981291383504867,0.0006345586152747,0.923845648765564,0.0176075808703899,0.9974380731582642,0.8270041346549988,0.0009002407314255,6.819409463787451e-06,0.0004396324802655,0.0508237816393375,0.0099849747493863,0.9495797157287598,0.5211766362190247,0.0039360933005809,0.2909680306911468,0.0009322206606157,0.3649899363517761,0.3611927926540375,13,19_13
20,0.4092059731483459,0.9978779554367064,0.271182656288147,0.4379239678382873,0.3508881628513336,0.4458287358283996,0.9947999715805054,0.8988257646560669,0.3793674409389496,0.1087835133075714,0.006295642349869,0.0343812108039855,0.681256890296936,0.2219801992177963,0.3406268358230591,0.2029309421777725,0.2023536413908004,0.8651273846626282,0.5458223223686218,0.1657319664955139,13,20_13
21,0.002837044885382,0.9807829260826112,0.0324134044349193,0.0005561750149354,5.204663102631457e-05,0.7668512463569641,8.958096259448212e-06,0.0069394237361848,0.0069217081181705,0.0208879206329584,0.016662523150444,0.0263161193579435,0.82477867603302,0.014788401313126,2.9096034268150103e-05,0.0545436590909957,0.1674111485481262,0.0002754363813437,0.0012082044268026,0.073676511645317,13,21_13
22,0.8854495286941528,0.0010574824409559,0.1041014268994331,0.1742977648973465,0.7625452280044556,0.000928872032091,0.6388642191886902,0.0004821269831154,0.000463270174805,0.9997268319129944,0.082289732992649,0.040755495429039,0.0562734603881835,0.0671094805002212,0.0306410696357488,0.0422063954174518,0.4666469395160675,0.1968777477741241,0.5928540229797363,0.9933804273605348,13,22_13
23,0.0068935570307075,0.0030592549592256,0.0426912121474742,0.1275882720947265,0.0297215245664119,0.3075396716594696,0.0078460974618792,0.0002194786648033,0.0002714629517868,0.1613777726888656,0.9222330451011658,0.0128521034494042,0.4158162474632263,0.0045807906426489,5.118534772918792e-06,0.996691107749939,0.0818770825862884,0.0003380021371413,0.0026429898571223,0.9272704720497132,13,23_13
24,0.0061566405929625,0.0278386157006025,0.1067719012498855,0.9862485527992249,0.0450231060385704,0.3399819135665893,0.1857159882783889,1.985454400710296e-05,0.724807858467102,0.6028196215629578,0.0106102898716926,0.3688757419586181,0.031339805573225,0.8623794317245483,0.2610631883144378,0.3644773662090301,0.0159500557929277,0.8226532936096191,0.0001136314604082,0.2827319204807281,13,24_13
25,0.9681753516197203,0.2994061410427093,0.8382084965705872,0.5883380770683289,0.7466060519218445,0.2578887045383453,0.0996282398700714,0.1095609292387962,0.4324920177459717,0.000753040309064,0.0020803459919989,0.2668928802013397,0.9481902718544006,9.27064975257963e-05,0.1144254803657531,0.0022999888751655,6.94837945047766e-05,0.1221519708633422,0.1716835647821426,0.0424799509346485,13,25_13
26,0.3465945422649383,0.0008919154643081,0.0067894686944782,0.0181392133235931,0.0567660480737686,0.2522854804992676,0.9741109609603882,0.002720681251958,0.3615876734256744,0.5408654808998108,0.0052052652463316,0.367735743522644,0.994869828224182,0.1573462784290313,0.043388582766056,0.0048532746732234,0.0008573813247494,0.000653707771562,0.5754737854003906,0.1795758008956909,13,26_13
27,0.3596180975437164,0.0016497751930728,4.158530373388203e-06,0.6644899845123291,0.8562828302383423,0.0536625944077968,0.9010465145111084,5.830354712088592e-05,0.1155450791120529,0.050465639680624,0.8914034962654114,0.0077221058309078,0.0003449195937719,0.0402170568704605,0.3829528391361236,0.1820768862962722,0.9961357712745668,0.3915417790412903,0.2374063730239868,0.0007016021991148,13,27_13
28,0.5500594973564148,0.9594717621803284,0.0002334201126359,0.9357270002365112,0.0129609759896993,0.9310992360115052,0.0139121422544121,0.0021551544778048,0.9822021126747132,0.1154781505465507,0.9838026762008668,0.0041327117942273,0.0026933583430945,0.0073755728080868,0.0036763530224561,0.2474143654108047,0.8515468835830688,0.0207224916666746,0.2450109869241714,0.0454041808843612,13,28_13
29,0.7506765127182007,0.0643503218889236,7.182930130511522e-05,6.876832048874348e-05,0.06961639970541,0.904555082321167,6.777053386031184e-06,0.3894091248512268,0.0069399988278746,0.0020634760148823,0.0219346228986978,0.2673577666282654,0.0029386994428932,0.6154652833938599,8.613860700279474e-06,0.9851191639900208,0.0447050221264362,0.8738515377044678,0.4105969667434692,0.997553050518036,13,29_13
30,0.6709579229354858,0.0003332142659928,0.9768869280815125,0.2480945587158203,0.031712532043457,0.0001894874585559,0.0078307418152689,0.1801772564649582,0.3160396218299866,0.00347256148234,0.9827563762664796,0.0039689280092716,0.9595898985862732,0.3015326857566833,0.0882106125354766,0.3323268592357635,0.8719431757926941,0.9944303631782532,0.9797080159187316,0.8470529913902283,13,30_13
31,0.1605838388204574,0.9492311477661132,0.0311989281326532,0.1592845171689987,0.0303949266672134,0.0031953235156834,7.109570287866518e-05,0.0438153743743896,0.0049813971854746,0.0009405727032572,0.0310666877776384,0.1809710711240768,0.0549494251608848,0.2129932940006256,0.0193253215402364,0.5638372898101807,1.1696070032485297e-05,0.7714325189590454,0.3517756164073944,0.1572986096143722,13,31_13
32,0.0840530693531036,0.9979026317596436,0.0122991232201457,0.0352539904415607,0.2574102282524109,0.9353729486465454,0.8658374547958374,0.001535867806524,0.0083419224247336,0.1905101090669632,0.0031767857726663,3.870629370794632e-05,0.154729887843132,0.0049031437374651,0.941044270992279,0.166220337152481,0.79220050573349,0.4341347217559814,0.9150834083557128,0.8667606115341187,13,32_13
33,0.0002377612981945,0.0005931255873292,0.9995012283325196,0.0002528979966882,0.551886260509491,0.4559053778648376,0.0001043969386955,0.6623331308364868,0.4211299121379852,0.0627483204007148,0.4861506819725036,0.6128396391868591,3.511592512950301e-05,0.0013073948211967,0.6034666895866394,0.3052195310592651,0.0197884142398834,0.0025988842826336,0.0443630702793598,0.0414160452783107,13,33_13
34,0.0950271785259246,0.1157514974474906,0.0088277114555239,0.0578548945486545,0.3657081723213196,0.0004549869918264,0.9719355702400208,0.8956359028816223,0.2411516308784485,0.002193032298237,2.37149179156404e-05,0.1724229007959365,0.0960572808980941,0.0948275253176689,0.0182705167680978,0.0006076498539187,0.4797496199607849,0.0229460056871175,0.0016877056332305,0.9897106289863586,13,34_13
35,0.785286009311676,0.1719439774751663,0.1165968775749206,0.0012067091884091,0.0012556914007291,0.1932296454906463,0.9177496433258056,0.860547661781311,0.0016917249886319,0.0075562545098364,0.2626294791698456,0.0011743053328245,0.009749574586749,0.9677246809005736,0.0025861852336674,0.8913398385047913,0.3684791028499603,0.8975329995155334,0.0563409589231014,0.4234601855278015,13,35_13
36,0.0061823488213121,0.0099309645593166,0.9131563901901244,0.4639929234981537,0.0278563722968101,0.0673839747905731,0.9113287329673768,0.0005790722789242,0.5361066460609436,2.2265985535341315e-05,0.8274590969085693,0.0002508976322133,0.0001005824160529,0.903376042842865,0.9427791237831116,0.956181824207306,0.7362655997276306,0.0551444999873638,0.0048600505106151,0.9970851540565492,13,36_13
37,0.0296956971287727,0.1435142010450363,0.035612616688013,0.3096235692501068,0.0078483996912837,0.0026088268496096,0.166626289486885,0.2252218127250671,0.0281012915074825,0.0505848079919815,0.1069626659154892,0.0037682233378291,0.0040125986561179,0.966764748096466,0.423922449350357,0.0952028706669807,0.0003107592056039,0.94904363155365,0.0672733932733535,0.2064144313335418,13,37_13
38,0.0700238645076751,0.1599484384059906,0.6208781599998474,0.1849777996540069,0.1977434903383255,0.0003434790414758,0.0090233832597732,0.9969388246536256,0.2710591554641723,0.8270703554153442,0.0504944063723087,0.2004987150430679,0.0003166436217725,0.0460866689682006,0.5308764576911926,0.1996039003133773,0.0174857843667268,0.2226893454790115,0.2761547863483429,2.272388883284293e-06,13,38_13
39,0.0010256642708554,0.071058414876461,0.0014862070092931,0.0001137147046392,0.1403177976608276,0.0074462997727096,0.9684802889823914,0.0043819891288876,0.5248284339904785,0.6182896494865417,0.0717643424868583,0.0122419092804193,0.0088254166767001,0.7933405041694641,0.4036484658718109,0.0024820605758577,0.709640383720398,0.0112386830151081,0.0001816114090615,0.010960548184812,13,39_13
40,0.5084407925605774,0.4232769012451172,0.6445364952087402,0.3354971408843994,0.161653846502304,0.1605960875749588,0.2460596859455108,0.7112494111061096,0.1923362612724304,0.044259238988161,0.592194139957428,0.3858599066734314,0.4812805354595184,0.0435446724295616,0.1812719255685806,0.3958630263805389,0.574165403842926,0.2475824356079101,0.4988959431648254,0.2266124635934829,13,40_13
41,0.3230915069580078,0.1041170805692672,0.5146545171737671,0.9625102281570436,0.1756607592105865,0.6356810331344604,0.2414726763963699,0.0565963201224803,0.6111466884613037,0.0950279384851455,0.0282806064933538,0.8978802561759949,0.0008932813652791,0.0186148509383201,9.991259867092596e-05,0.0020233939867466,0.012041337788105,0.9801982045173644,0.888173520565033,0.0594598427414894,13,41_13
42,0.0036046013701707,0.1981533318758011,0.1290924996137619,0.9626281261444092,0.9964566826820374,0.953074038028717,0.0228731445968151,0.6528564095497131,0.0044315471313893,0.9557547569274902,0.8022580742835999,0.0011796470498666,0.0023149058688431,0.7811041474342346,0.135017842054367,0.9993804693222046,2.9790549888275564e-05,0.0149479061365127,0.1564975678920745,0.6158667802810669,13,42_13
43,0.000180717150215,0.3821878731250763,0.1002601981163024,0.0632778480648994,0.2671696543693542,0.4063374102115631,0.4222202599048614,0.0012577980523929,0.000632785144262,2.336799843760673e-05,0.0479983761906623,0.0107094226405024,0.1249283701181411,0.7591921091079712,0.103348396718502,0.0035174849908798,0.662306010723114,0.9782719016075134,0.696374237537384,0.285413384437561,13,43_13
44,0.9977154731750488,0.0016224873252213,0.5571964383125305,0.4509678483009338,0.9992984533309937,0.1995590925216674,0.8970546126365662,0.0001211698399856,0.0015343240229412,0.0001541812525829,0.0003816166135948,0.0777077227830886,0.2743297219276428,0.0007838319288566,0.0023509457241743,0.0013938208576291,0.9840545058250428,0.016828266903758,0.9698458313941956,0.462492436170578,13,44_13
45,0.7621188759803772,0.1938400268554687,0.0091428225859999,0.6116732358932495,0.0457617342472076,0.9332252740859984,0.9199417233467102,0.963497281074524,0.9942423701286316,0.0298677589744329,0.0045155379921197,0.2889417111873626,0.9960176348686218,0.0003100864996667,0.0996954143047332,0.3345740437507629,0.0073227230459451,0.741990864276886,0.7871955633163452,0.0047253831289708,13,45_13
46,0.3246092498302459,0.0340532138943672,0.2920396327972412,0.5935330390930176,0.0016572577878832,0.00258902576752,0.4755890965461731,0.0659166127443313,0.0145751181989908,0.0064090997911989,7.26762882550247e-05,0.0113131515681743,2.129911990778055e-05,0.9039631485939026,0.8230050206184387,0.3571902215480804,0.0090640224516391,0.0003698987420648,0.2658201158046722,0.1990145891904831,13,46_13
47,0.5126475095748901,0.0001788529043551,0.0777816921472549,0.0277480371296405,0.009587132371962,0.9311771392822266,0.3753542304039001,0.0046491352841258,2.059138751064893e-05,0.6481416821479797,0.2845871746540069,0.0012181968195363,0.1594766229391098,0.0032869454007595,0.9778990745544434,0.0276305843144655,0.9939786195755004,0.2515594959259033,0.0002362042869208,0.1793538630008697,13,47_13
48,0.0137241845950484,0.0033675103913992,0.0602861866354942,0.9777910113334656,0.9936248064041138,0.0006143989739939,0.4037063121795654,0.002911404473707,0.8905431032180786,0.0419016629457473,0.0077053238637745,0.9242646098136902,0.0114857573062181,0.0371380597352981,0.7347040176391602,0.0004973891191184,0.0020170893985778,0.0123744737356901,0.0016222069971263,0.5913457274436951,13,48_13
49,0.0837523713707923,0.7536552548408508,0.338733047246933,0.445800244808197,0.0990272164344787,0.016517112031579,0.4066905081272125,0.8739023804664612,0.3671842515468597,0.0047646895982325,0.9316880702972412,0.6970090270042419,0.0033739029895514,0.0004307075578253,0.0278580449521541,0.0016296013491228,0.9183460474014282,0.0065853279083967,0.0368065275251865,0.9928666353225708,13,49_13
50,0.0021813947241753,0.0149599052965641,0.6279417872428894,0.7693071365356445,0.7593140006065369,0.2505010664463043,0.06448744982481,0.415147602558136,0.003387470729649,0.0014025151031091,0.8518552780151367,0.0601794905960559,0.0038720145821571,0.0068755974061787,0.0025180913507938,0.0403035692870616,0.0001840829063439,0.1712848246097564,0.0329740121960639,0.6094169020652771,13,50_13
51,0.0009905692422762,0.6510603427886963,0.0252535957843065,0.3295882046222687,0.000773060019128,0.007977575995028,0.0001445235247956,0.0012544235214591,0.0016095479950308,0.8019263744354248,0.7666091918945312,0.320219337940216,0.4821040630340576,0.4949299395084381,0.0027677854523062,0.0034179172944277,0.7466709613800049,0.0141077693551778,0.0024686004035174,0.0173866841942071,13,51_13
52,0.1193989366292953,0.0002031786716543,0.0094752889126539,0.0018020913703367,0.0123644955456256,0.0016265746671706,0.8002466559410095,5.6402164773317054e-05,0.8860399723052979,0.0578754097223281,0.0274955760687589,0.0052964352071285,0.0023368897382169,0.0061014238744974,0.6836878061294556,0.9460315108299256,0.0155865978449583,0.7926344871520996,0.006078225094825,0.026082057505846,13,52_13
53,0.0142967291176319,0.0017988168401643,0.0045231147669255,0.0137034291401505,0.3224506676197052,0.0997424572706222,0.0644578263163566,0.0531049706041812,7.222117346827872e-06,0.0186168625950813,0.0272720251232385,0.3526919782161712,0.0102640921249985,0.0033397153019905,0.9866286516189576,0.0767541527748107,0.6060532927513123,0.0037625457625836,0.0023186975158751,0.4652894139289856,13,53_13
54,0.0223535876721143,0.1842573136091232,0.2996609807014465,0.8997706174850464,0.0006298798252828,5.6103159295162186e-05,0.0034299625549465,0.2075237929821014,0.9241824150085448,0.2059888243675232,0.0580727383494377,0.0182532519102096,0.0324762389063835,0.0048613073304295,0.0001456088211853,0.6447173357009888,0.5595995783805847,0.0104238213971257,0.2990629076957702,0.0807951018214225,13,54_13
55,0.0196497365832328,0.0005429607117548,0.2314238995313644,0.0072585502639412,0.1826730370521545,0.0006029831129126,0.9537461996078492,0.0003015728434547,0.0057290815748274,0.5665095448493958,0.0720708817243576,0.9397411942481996,0.0145013434812426,0.108473815023899,0.9129139184951782,3.555604780558497e-05,0.9816871285438538,0.145698994398117,0.7529018521308899,0.8422525525093079,13,55_13
56,0.0008809373248368,4.2242176277795807e-05,0.0002810524310916,0.0055518592707812,0.0117721771821379,0.3830740749835968,2.32671300182119e-05,0.987324833869934,0.9472529888153076,0.3030456006526947,0.5549566149711609,0.9932807087898254,0.0179401822388172,0.1370598375797271,0.8990401029586792,0.9471699595451356,0.6913242936134338,0.0034619194921106,0.8530184030532837,0.8159971237182617,13,56_13
57,0.371314138174057,0.9920732378959656,0.8796574473381042,0.0002344581589568,0.0286177657544612,0.9124921560287476,0.3151097893714905,0.8717226386070251,0.0016442710766568,0.0439788550138473,1.2432416951924097e-05,0.0021133690606802,0.9883576035499572,0.0992984250187873,0.0664654895663261,0.7620708346366882,0.8118510246276855,0.110514260828495,0.9729470014572144,0.4201453626155853,13,57_13
58,0.0012406423920765,0.93571537733078,0.9107106924057008,0.0390803143382072,0.0001322876050835,0.0550201721489429,0.120067074894905,0.0181345287710428,0.0010693484218791,0.0124077834188938,0.9986777901649476,6.61359736113809e-05,0.0848320126533508,0.1114619895815849,0.0008347820257768,0.4389889240264892,0.092682808637619,0.9095497131347656,0.0778516232967376,0.0572219379246234,13,58_13
